id,det_A,det_Estd,rank_F2_A
8084,-420,-2520,4
8085,-1356,-8136,4
8086,312,1872,4
8087,-1512,-9072,4
8088,-1758,-10548,4
8089,-390,-2340,4
8090,315,1890,5
8091,180,1080,3
8092,-756,-4536,3
8093,882,5292,4
8094,60,360,3
8095,0,0,4
8096,-96,-576,3
8097,294,1764,4
8098,240,1440,3
8099,1632,9792,3
8100,882,5292,4
8101,-1029,-6174,5
8102,-651,-3906,5
8103,312,1872,4
8104,1323,7938,5
8105,390,2340,4
8106,1701,10206,5
8107,-756,-4536,4
8108,0,0,3
8109,-120,-720,3
8110,360,2160,3
8111,900,5400,3
8112,180,1080,3
8113,-126,-756,4
8114,-132,-792,3
8115,-852,-5112,3
8116,-288,-1728,3
8117,0,0,3
8118,0,0,3
8119,-144,-864,3
8120,-252,-1512,3
8121,108,648,3
8122,-324,-1944,3
8123,-324,-1944,3
8124,-756,-4536,3
8125,-324,-1944,3
8126,-756,-4536,3
8127,1062,6372,4
8128,168,1008,3
8129,-504,-3024,3
8130,-882,-5292,4
8131,792,4752,3
8132,-180,-1080,3
8133,-324,-1944,3
8134,-504,-3024,3
8135,660,3960,3
8136,63,378,5
8137,-126,-756,4
8138,0,0,4
8139,168,1008,4
8140,-795,-4770,5
8141,-630,-3780,4
8142,756,4536,4
8143,1170,7020,4
8144,-1134,-6804,4
8145,-900,-5400,4
8146,-936,-5616,3
8147,288,1728,3
8148,540,3240,4
8149,-210,-1260,4
8150,-156,-936,3
8151,294,1764,4
8152,0,0,3
8153,462,2772,4
8154,-30,-180,4
8155,0,0,4
8156,-45,-270,5
8157,84,504,4
8158,612,3672,4
8159,-150,-900,4
8160,336,2016,3
8161,96,576,3
8162,-312,-1872,4
8163,312,1872,4
8164,-96,-576,3
8165,45,270,5
8166,1020,6120,3
8167,543,3258,5
8168,0,0,3
8169,0,0,3
8170,0,0,4
8171,0,0,3
8172,0,0,4
8173,-45,-270,5
8174,0,0,4
8175,0,0,3
8176,0,0,3
8177,0,0,4
8178,0,0,4
8179,-45,-270,5
8180,0,0,2
8181,0,0,3
8182,0,0,3
8183,0,0,3
8184,0,0,4
8185,108,648,4
8186,0,0,2
8187,0,0,3
8188,0,0,2
8189,0,0,3
8190,108,648,4
8191,0,0,3
8192,-744,-4464,3
8193,-936,-5616,3
8194,0,0,3
8195,0,0,3
8196,48,288,3
8197,48,288,3
8198,-312,-1872,3
8199,-492,-2952,4
8200,-648,-3888,3
8201,96,576,3
8202,96,576,3
8203,-720,-4320,3
8204,-696,-4176,3
8205,0,0,2
8206,-198,-1188,4
8207,198,1188,4
8208,990,5940,4
8209,1104,6624,3
8210,48,288,4
8211,48,288,4
8212,300,1800,4
8213,0,0,3
8214,0,0,3
8215,375,2250,5
8216,780,4680,4
8217,-312,-1872,4
8218,-312,-1872,4
8219,1038,6228,4
8220,0,0,3
8221,504,3024,3
8222,-198,-1188,4
8223,-669,-4014,5
8224,1245,7470,5
8225,210,1260,4
8226,657,3942,5
8227,312,1872,4
8228,60,360,4
8229,0,0,4
8230,-324,-1944,4
8231,-708,-4248,4
8232,1548,9288,4
8233,900,5400,4
8234,441,2646,5
8235,0,0,4
8236,360,2160,4
8237,0,0,4
8238,0,0,3
8239,0,0,4
8240,-1356,-8136,4
8241,210,1260,4
8242,-210,-1260,4
8243,0,0,4
8244,441,2646,5
8245,924,5544,4
8246,-96,-576,4
8247,-144,-864,3
8248,-1512,-9072,3
8249,-936,-5616,3
8250,0,0,4
8251,0,0,4
8252,-324,-1944,4
8253,0,0,3
8254,-252,-1512,4
8255,0,0,3
8256,0,0,4
8257,-96,-576,3
8258,312,1872,4
8259,210,1260,4
8260,-210,-1260,4
8261,-1548,-9288,4
8262,-1356,-8136,4
8263,648,3888,3
8264,0,0,4
8265,-96,-576,3
8266,312,1872,4
8267,-657,-3942,5
8268,-210,-1260,4
8269,1245,7470,5
8270,-780,-4680,4
8271,1512,9072,3
8272,0,0,3
8273,0,0,3
8274,312,1872,3
8275,-48,-288,3
8276,-48,-288,3
8277,-492,-2952,4
8278,936,5616,3
8279,-744,-4464,3
8280,0,0,3
8281,0,0,3
8282,0,0,3
8283,0,0,3
8284,0,0,3
8285,0,0,3
8286,0,0,4
8287,-288,-1728,3
8288,0,0,3
8289,0,0,3
8290,-288,-1728,3
8291,0,0,3
8292,0,0,3
8293,96,576,3
8294,0,0,3
8295,-504,-3024,3
8296,-144,-864,3
8297,0,0,3
8298,0,0,4
8299,936,5616,3
8300,-48,-288,4
8301,-48,-288,4
8302,375,2250,5
8303,0,0,3
8304,0,0,3
8305,-300,-1800,4
8306,990,5940,4
8307,-1104,-6624,3
8308,-210,-1260,4
8309,0,0,4
8310,-696,-4176,3
8311,-198,-1188,4
8312,198,1188,4
8313,96,576,4
8314,-252,-1512,4
8315,-924,-5544,4
8316,0,0,3
8317,0,0,3
8318,0,0,3
8319,0,0,4
8320,0,0,3
8321,0,0,4
8322,0,0,4
8323,0,0,4
8324,222,1332,4
8325,0,0,3
8326,222,1332,4
8327,0,0,3
8328,0,0,3
8329,0,0,3
8330,-210,-1260,4
8331,720,4320,3
8332,0,0,4
8333,60,360,4
8334,0,0,4
8335,-900,-5400,4
8336,96,576,3
8337,0,0,3
8338,1038,6228,4
8339,669,4014,5
8340,198,1188,4
8341,708,4248,4
8342,-312,-1872,4
8343,360,2160,4
8344,-324,-1944,3
8345,-414,-2484,4
8346,-630,-3780,4
8347,390,2340,4
8348,-792,-4752,3
8349,0,0,4
8350,708,4248,4
8351,252,1512,3
8352,252,1512,3
8353,-408,-2448,2
8354,-492,-2952,3
8355,204,1224,3
8356,-78,-468,4
8357,294,1764,4
8358,0,0,2
8359,0,0,2
8360,348,2088,3
8361,324,1944,3
8362,-1104,-6624,3
8363,-936,-5616,3
8364,-1296,-7776,3
8365,-1200,-7200,3
8366,1206,7236,4
8367,1020,6120,3
8368,-210,-1260,4
8369,-324,-1944,3
8370,-252,-1512,3
8371,1020,6120,3
8372,-1404,-8424,3
8373,492,2952,4
8374,504,3024,2
8375,372,2232,3
8376,900,5400,3
8377,-543,-3258,5
8378,576,3456,3
8379,45,270,5
8380,-360,-2160,4
8381,420,2520,3
8382,624,3744,3
8383,-312,-1872,4
8384,-30,-180,4
8385,312,1872,4
8386,-429,-2574,5
8387,507,3042,5
8388,-117,-702,5
8389,819,4914,5
8390,-1008,-6048,4
8391,-234,-1404,4
8392,-150,-900,4
8393,0,0,4
8394,-708,-4248,4
8395,-234,-1404,4
8396,78,468,4
8397,-60,-360,4
8398,-9,-54,5
8399,39,234,5
8400,324,1944,4
8401,441,2646,5
8402,360,2160,4
8403,-600,-3600,4
8404,960,5760,4
8405,-90,-540,4
8406,-1008,-6048,4
8407,-756,-4536,3
8408,324,1944,4
8409,-168,-1008,3
8410,-1512,-9072,4
8411,-1758,-10548,4
8412,0,0,4
8413,1320,7920,4
8414,-144,-864,3
8415,-414,-2484,4
8416,1119,6714,5
8417,783,4698,5
8418,-1764,-10584,3
8419,924,5544,4
8420,-1356,-8136,4
8421,1320,7920,4
8422,-30,-180,4
8423,0,0,3
8424,6,36,4
8425,315,1890,5
8426,-96,-576,4
8427,-324,-1944,4
8428,-252,-1512,4
8429,-414,-2484,4
8430,144,864,4
8431,648,3888,3
8432,390,2340,4
8433,240,1440,3
8434,1245,7470,5
8435,-825,-4950,5
8436,210,1260,4
8437,-60,-360,4
8438,-252,-1512,3
8439,-90,-540,4
8440,-78,-468,4
8441,234,1404,4
8442,612,3672,3
8443,336,2016,3
8444,432,2592,3
8445,576,3456,3
8446,900,5400,3
8447,420,2520,3
8448,0,0,3
8449,0,0,3
8450,0,0,3
8451,0,0,3
8452,0,0,3
8453,0,0,3
8454,162,972,4
8455,36,216,3
8456,-108,-648,3
8457,-108,-648,3
8458,-792,-4752,3
8459,180,1080,3
8460,-12,-72,3
8461,36,216,3
8462,-108,-648,4
8463,252,1512,4
8464,-348,-2088,3
8465,108,648,3
8466,396,2376,3
8467,-756,-4536,3
8468,-468,-2808,3
8469,-1260,-7560,3
8470,60,360,3
8471,-156,-936,3
8472,699,4194,5
8473,558,3348,4
8474,294,1764,4
8475,504,3024,3
8476,720,4320,3
8477,120,720,3
8478,-126,-756,4
8479,624,3744,3
8480,30,180,4
8481,96,576,4
8482,-420,-2520,3
8483,462,2772,4
8484,-798,-4788,4
8485,-1026,-6156,4
8486,-1320,-7920,4
8487,210,1260,4
8488,0,0,3
8489,0,0,3
8490,630,3780,4
8491,0,0,4
8492,0,0,4
8493,-1350,-8100,4
8494,90,540,4
8495,-240,-1440,3
8496,-12,-72,3
8497,0,0,4
8498,90,540,4
8499,1008,6048,4
8500,60,360,3
8501,294,1764,4
8502,438,2628,4
8503,-348,-2088,3
8504,84,504,3
8505,120,720,3
8506,-924,-5544,4
8507,-240,-1440,3
8508,-375,-2250,5
8509,-42,-252,4
8510,1044,6264,3
8511,66,396,4
8512,-972,-5832,3
8513,-108,-648,4
8514,-90,-540,4
8515,-252,-1512,4
8516,0,0,4
8517,-252,-1512,4
8518,0,0,3
8519,0,0,3
8520,108,648,4
8521,-90,-540,4
8522,0,0,4
8523,0,0,4
8524,660,3960,3
8525,756,4536,4
8526,-852,-5112,3
8527,0,0,3
8528,456,2736,3
8529,156,936,4
8530,0,0,2
8531,-612,-3672,3
8532,-84,-504,3
8533,-324,-1944,3
8534,-252,-1512,3
8535,216,1296,3
8536,612,3672,4
8537,-864,-5184,3
8538,-168,-1008,3
8539,-252,-1512,3
8540,-336,-2016,3
8541,312,1872,3
8542,228,1368,3
8543,510,3060,4
8544,-990,-5940,4
8545,-972,-5832,3
8546,1296,7776,3
8547,1350,8100,4
8548,-1296,-7776,3
8549,-1296,-7776,3
8550,1296,7776,2
8551,1206,7236,4
8552,630,3780,4
8553,540,3240,3
8554,-630,-3780,4
8555,588,3528,4
8556,504,3024,3
8557,-108,-648,4
8558,288,1728,3
8559,-438,-2628,4
8560,750,4500,4
8561,60,360,4
8562,-117,-702,5
8563,819,4914,5
8564,-1053,-6318,5
8565,-117,-702,5
8566,1296,7776,4
8567,78,468,4
8568,-126,-756,4
8569,-1170,-7020,4
8570,-324,-1944,4
8571,-1008,-6048,4
8572,1296,7776,4
8573,39,234,5
8574,-1161,-6966,5
8575,-678,-4068,4
8576,375,2250,5
8577,0,0,4
8578,0,0,4
8579,960,5760,4
8580,-1161,-6966,5
8581,1296,7776,4
8582,378,2268,4
8583,882,5292,4
8584,-756,-4536,4
8585,-378,-2268,4
8586,-1170,-7020,4
8587,0,0,3
8588,0,0,4
8589,-90,-540,4
8590,-1008,-6048,4
8591,1296,7776,4
8592,378,2268,4
8593,-756,-4536,3
8594,882,5292,4
8595,-1296,-7776,3
8596,-390,-2340,4
8597,441,2646,5
8598,0,0,4
8599,0,0,4
8600,-1548,-9288,4
8601,-360,-2160,4
8602,-30,-180,4
8603,108,648,3
8604,-468,-2808,3
8605,216,1296,2
8606,180,1080,3
8607,-144,-864,3
8608,0,0,3
8609,0,0,3
8610,648,3888,3
8611,-144,-864,3
8612,108,648,3
8613,0,0,3
8614,648,3888,3
8615,0,0,2
8616,294,1764,4
8617,1323,7938,5
8618,1701,10206,5
8619,-780,-4680,4
8620,-1701,-10206,5
8621,210,1260,4
8622,-1323,-7938,5
8623,1296,7776,4
8624,1632,9792,3
8625,-756,-4536,4
8626,1512,9072,3
8627,-252,-1512,3
8628,-90,-540,4
8629,1296,7776,4
8630,-1728,-10368,3
8631,-672,-4032,3
8632,864,5184,3
8633,120,720,3
8634,420,2520,3
8635,1008,6048,4
8636,-1296,-7776,4
8637,-108,-648,3
8638,-180,-1080,3
8639,1404,8424,3
8640,36,216,3
8641,-108,-648,3
8642,0,0,3
8643,-504,-3024,3
8644,-756,-4536,3
8645,-324,-1944,3
8646,-756,-4536,3
8647,972,5832,3
8648,540,3240,3
8649,-324,-1944,3
8650,324,1944,3
8651,-1296,-7776,4
8652,24,144,3
8653,-168,-1008,3
8654,120,720,3
8655,-72,-432,3
8656,0,0,3
8657,336,2016,3
8658,360,2160,3
8659,-396,-2376,3
8660,324,1944,3
8661,-84,-504,3
8662,210,1260,4
8663,-558,-3348,4
8664,360,2160,3
8665,-420,-2520,3
8666,540,3240,4
8667,1044,6264,3
8668,-1296,-7776,4
8669,-792,-4752,3
8670,45,270,5
8671,1539,9234,5
8672,-252,-1512,4
8673,-795,-4770,5
8674,90,540,4
8675,-798,-4788,4
8676,999,5994,5
8677,0,0,4
8678,-1296,-7776,4
8679,-882,-5292,4
8680,-84,-504,3
8681,0,0,3
8682,1170,7020,4
8683,108,648,4
8684,-1296,-7776,4
8685,1647,9882,5
8686,1290,7740,4
8687,-126,-756,4
8688,-96,-576,3
8689,-210,-1260,4
8690,0,0,3
8691,546,3276,4
8692,-1296,-7776,3
8693,-378,-2268,4
8694,216,1296,3
8695,699,4194,5
8696,0,0,3
8697,-126,-756,4
8698,1062,6372,4
8699,-300,-1800,4
8700,1539,9234,5
8701,-1296,-7776,4
8702,1260,7560,4
8703,-108,-648,4
8704,0,0,3
8705,-162,-972,4
8706,0,0,3
8707,96,576,3
8708,216,1296,3
8709,60,360,3
8710,-42,-252,4
8711,108,648,3
8712,-60,-360,3
8713,0,0,3
8714,-12,-72,3
8715,84,504,3
8716,396,2376,3
8717,540,3240,3
8718,-228,-1368,3
8719,-192,-1152,4
8720,-468,-2808,3
8721,276,1656,3
8722,-420,-2520,3
8723,324,1944,3
8724,450,2700,4
8725,375,2250,5
8726,-630,-3780,4
8727,90,540,4
8728,378,2268,4
8729,699,4194,5
8730,-378,-2268,4
8731,-324,-1944,4
8732,-108,-648,3
8733,-372,-2232,3
8734,-312,-1872,3
8735,-108,-648,3
8736,0,0,4
8737,84,504,3
8738,-300,-1800,3
8739,60,360,3
8740,-204,-1224,3
8741,-36,-216,3
8742,72,432,4
8743,-60,-360,3
8744,0,0,3
8745,24,144,3
8746,840,5040,3
8747,-396,-2376,3
8748,126,756,4
8749,828,4968,3
8750,-276,-1656,3
8751,348,2088,3
8752,0,0,4
8753,-699,-4194,5
8754,0,0,4
8755,756,4536,4
8756,-1296,-7776,4
8757,-1647,-9882,5
8758,1290,7740,4
8759,-1008,-6048,4
8760,-288,-1728,3
8761,168,1008,3
8762,0,0,3
8763,0,0,3
8764,0,0,3
8765,-78,-468,4
8766,0,0,3
8767,-12,-72,3
8768,36,216,3
8769,24,144,3
8770,0,0,3
8771,-168,-1008,3
8772,-144,-864,3
8773,0,0,3
8774,0,0,3
8775,0,0,3
8776,864,5184,3
8777,0,0,3
8778,0,0,3
8779,0,0,3
8780,-120,-720,3
8781,-48,-288,3
8782,-492,-2952,4
8783,-504,-3024,3
8784,336,2016,3
8785,-108,-648,4
8786,-348,-2088,3
8787,336,2016,3
8788,-126,-756,4
8789,-900,-5400,4
8790,-48,-288,4
8791,375,2250,5
8792,-210,-1260,4
8793,699,4194,5
8794,-252,-1512,4
8795,30,180,4
8796,288,1728,3
8797,0,0,3
8798,-696,-4176,3
8799,-198,-1188,4
8800,294,1764,4
8801,504,3024,3
8802,-420,-2520,3
8803,-420,-2520,3
8804,0,0,3
8805,336,2016,3
8806,0,0,3
8807,0,0,3
8808,96,576,3
8809,0,0,3
8810,-12,-72,3
8811,-84,-504,3
8812,-96,-576,3
8813,0,0,4
8814,84,504,3
8815,0,0,3
8816,96,576,3
8817,0,0,3
8818,0,0,3
8819,720,4320,3
8820,0,0,3
8821,0,0,3
8822,-1296,-7776,3
8823,-240,-1440,3
8824,462,2772,4
8825,-312,-1872,4
8826,0,0,4
8827,1038,6228,4
8828,669,4014,5
8829,546,3276,4
8830,0,0,4
8831,-375,-2250,5
8832,180,1080,3
8833,-612,-3672,4
8834,672,4032,3
8835,1728,10368,3
8836,1296,7776,4
8837,-384,-2304,3
8838,-126,-756,4
8839,1632,9792,3
8840,420,2520,3
8841,1044,6264,3
8842,-120,-720,3
8843,-216,-1296,3
8844,924,5544,4
8845,-120,-720,3
8846,1764,10584,3
8847,504,3024,3
8848,-84,-504,3
8849,-540,-3240,3
8850,-672,-4032,3
8851,66,396,4
8852,408,2448,3
8853,438,2628,4
8854,0,0,3
8855,-1260,-7560,3
8856,-84,-504,3
8857,-672,-4032,3
8858,-558,-3348,4
8859,-300,-1800,3
8860,1350,8100,4
8861,-156,-936,4
8862,-1680,-10080,3
8863,840,5040,3
8864,-252,-1512,3
8865,-612,-3672,3
8866,-1026,-6156,4
8867,0,0,3
8868,-1512,-9072,3
8869,-324,-1944,3
8870,0,0,3
8871,396,2376,3
8872,-372,-2232,3
8873,492,2952,3
8874,84,504,3
8875,252,1512,3
8876,792,4752,3
8877,-60,-360,4
8878,312,1872,4
8879,-624,-3744,3
8880,69,414,5
8881,162,972,4
8882,0,0,3
8883,612,3672,4
8884,-252,-1512,3
8885,-210,-1260,4
8886,-180,-1080,3
8887,-504,-3024,3
8888,-918,-5508,4
8889,-840,-5040,3
8890,510,3060,4
8891,609,3654,5
8892,300,1800,4
8893,-540,-3240,4
8894,324,1944,3
8895,-468,-2808,3
8896,201,1206,5
8897,432,2592,4
8898,492,2952,4
8899,-756,-4536,4
8900,1020,6120,3
8901,-210,-1260,4
8902,-252,-1512,3
8903,-324,-1944,3
8904,-510,-3060,4
8905,-300,-1800,4
8906,0,0,4
8907,0,0,4
8908,-300,-1800,4
8909,-300,-1800,3
8910,90,540,4
8911,0,0,4
8912,441,2646,5
8913,-216,-1296,3
8914,540,3240,4
8915,-1539,-9234,5
8916,-1296,-7776,4
8917,660,3960,3
8918,792,4752,3
8919,-1044,-6264,3
8920,0,0,3
8921,-504,-3024,3
8922,0,0,3
8923,0,0,3
8924,96,576,3
8925,234,1404,4
8926,0,0,3
8927,120,720,3
8928,0,0,3
8929,36,216,3
8930,-108,-648,3
8931,-72,-432,3
8932,0,0,3
8933,0,0,3
8934,-882,-5292,4
8935,-252,-1512,3
8936,0,0,3
8937,312,1872,3
8938,0,0,3
8939,612,3672,3
8940,120,720,3
8941,-504,-3024,3
8942,0,0,3
8943,-756,-4536,3
8944,792,4752,3
8945,-48,-288,3
8946,0,0,4
8947,432,2592,3
8948,420,2520,3
8949,162,972,4
8950,252,1512,4
8951,360,2160,3
8952,63,378,5
8953,-1134,-6804,4
8954,-936,-5616,3
8955,-48,-288,4
8956,0,0,4
8957,558,3348,4
8958,360,2160,3
8959,-795,-4770,5
8960,0,0,4
8961,540,3240,4
8962,0,0,3
8963,-300,-1800,4
8964,198,1188,4
8965,720,4320,3
8966,96,576,4
8967,90,540,4
8968,0,0,3
8969,0,0,3
8970,0,0,3
8971,-210,-1260,4
8972,630,3780,4
8973,120,720,3
8974,-126,-756,4
8975,-924,-5544,4
8976,-30,-180,4
8977,312,1872,4
8978,0,0,4
8979,45,270,5
8980,0,0,3
8981,0,0,4
8982,1062,6372,4
8983,-300,-1800,4
8984,-96,-576,3
8985,-45,-270,5
8986,0,0,4
8987,-210,-1260,4
8988,198,1188,4
8989,0,0,4
8990,1170,7020,4
8991,-1350,-8100,4
8992,-60,-360,4
8993,-9,-54,5
8994,180,1080,3
8995,-162,-972,4
8996,-612,-3672,4
8997,39,234,5
8998,0,0,4
8999,216,1296,3
9000,-162,-972,4
9001,-405,-2430,5
9002,1296,7776,4
9003,1701,10206,5
9004,-1062,-6372,4
9005,0,0,4
9006,-621,-3726,5
9007,1485,8910,5
9008,-756,-4536,3
9009,420,2520,3
9010,1044,6264,3
9011,126,756,4
9012,-768,-4608,3
9013,-1062,-6372,4
9014,696,4176,3
9015,1632,9792,3
9016,57,342,5
9017,-252,-1512,3
9018,-252,-1512,3
9019,-558,-3348,4
9020,-612,-3672,3
9021,324,1944,4
9022,300,1800,4
9023,0,0,3
9024,-252,-1512,3
9025,1134,6804,4
9026,-300,-1800,3
9027,420,2520,4
9028,-156,-936,4
9029,-1824,-10944,2
9030,-1812,-10872,3
9031,540,3240,3
9032,-540,-3240,3
9033,1134,6804,4
9034,1350,8100,4
9035,0,0,4
9036,-1548,-9288,4
9037,756,4536,4
9038,0,0,4
9039,918,5508,4
9040,492,2952,3
9041,-408,-2448,2
9042,60,360,3
9043,0,0,3
9044,210,1260,4
9045,126,756,4
9046,-216,-1296,2
9047,432,2592,2
9048,-54,-324,4
9049,-492,-2952,3
9050,336,2016,3
9051,216,1296,3
9052,216,1296,2
9053,144,864,3
9054,-96,-576,3
9055,-96,-576,4
9056,72,432,2
9057,0,0,4
9058,0,0,3
9059,-36,-216,3
9060,90,540,4
9061,72,432,4
9062,0,0,3
9063,0,0,2
9064,0,0,2
9065,0,0,3
9066,108,648,3
9067,-36,-216,3
9068,450,2700,4
9069,-630,-3780,4
9070,0,0,4
9071,0,0,4
9072,45,270,5
9073,0,0,3
9074,0,0,4
9075,180,1080,4
9076,-816,-4896,3
9077,-1020,-6120,3
9078,300,1800,4
9079,312,1872,3
9080,288,1728,2
9081,240,1440,3
9082,-372,-2232,3
9083,-432,-2592,4
9084,324,1944,3
9085,672,4032,3
9086,528,3168,2
9087,150,900,4
9088,0,0,3
9089,648,3888,2
9090,-216,-1296,2
9091,-708,-4248,4
9092,324,1944,4
9093,-45,-270,5
9094,-180,-1080,4
9095,882,5292,4
9096,1290,7740,4
9097,-1170,-7020,4
9098,756,4536,3
9099,-1038,-6228,4
9100,108,648,3
9101,-324,-1944,3
9102,-180,-1080,3
9103,-288,-1728,3
9104,-144,-864,3
9105,1008,6048,4
9106,108,648,3
9107,-324,-1944,3
9108,36,216,3
9109,396,2376,3
9110,-756,-4536,3
9111,-396,-2376,3
9112,900,5400,3
9113,-324,-1944,3
9114,-504,-3024,3
9115,0,0,3
9116,576,3456,3
9117,-324,-1944,3
9118,-792,-4752,3
9119,-1260,-7560,3
9120,-126,-756,4
9121,-132,-792,3
9122,660,3960,3
9123,-744,-4464,3
9124,-180,-1080,3
9125,60,360,3
9126,-84,-504,3
9127,210,1260,4
9128,168,1008,4
9129,-210,-1260,4
9130,96,576,4
9131,540,3240,4
9132,120,720,3
9133,1044,6264,3
9134,462,2772,4
9135,-798,-4788,4
9136,-630,-3780,4
9137,990,5940,4
9138,-924,-5544,4
9139,45,270,5
9140,624,3744,3
9141,-1026,-6156,4
9142,0,0,4
9143,-1320,-7920,4
9144,84,504,4
9145,0,0,4
9146,708,4248,4
9147,90,540,4
9148,108,648,4
9149,60,360,3
9150,216,1296,3
9151,-42,-252,4
9152,543,3258,5
9153,222,1332,4
9154,60,360,4
9155,-312,-1872,4
9156,438,2628,4
9157,-348,-2088,3
9158,66,396,4
9159,1260,7560,4
9160,216,1296,3
9161,0,0,4
9162,1632,9792,3
9163,-1044,-6264,3
9164,90,540,4
9165,-60,-360,3
9166,756,4536,3
9167,1134,6804,4
9168,924,5544,4
9169,1764,10584,3
9170,696,4176,3
9171,-540,-3240,4
9172,-1044,-6264,3
9173,-162,-972,4
9174,144,864,2
9175,288,1728,3
9176,66,396,4
9177,-1026,-6156,4
9178,420,2520,4
9179,-1512,-9072,3
9180,-1548,-9288,4
9181,-450,-2700,4
9182,30,180,4
9183,-504,-3024,3
9184,438,2628,4
9185,300,1800,4
9186,-1680,-10080,3
9187,-1824,-10944,2
9188,-1812,-10872,3
9189,-204,-1224,3
9190,-648,-3888,2
9191,216,1296,2
9192,0,0,3
9193,0,0,3
9194,756,4536,4
9195,540,3240,3
9196,918,5508,4
9197,-612,-3672,3
9198,-504,-3024,3
9199,-648,-3888,2
9200,252,1512,3
9201,-60,-360,4
9202,210,1260,4
9203,-600,-3600,4
9204,960,5760,4
9205,-60,-360,4
9206,1260,7560,3
9207,-180,-1080,4
9208,-216,-1296,2
9209,312,1872,4
9210,1260,7560,3
9211,-540,-3240,4
9212,-864,-5184,2
9213,-576,-3456,3
9214,864,5184,3
9215,1152,6912,2
9216,162,972,4
9217,531,3186,5
9218,-168,-1008,3
9219,-612,-3672,4
9220,-504,-3024,3
9221,0,0,4
9222,30,180,4
9223,462,2772,4
9224,-648,-3888,3
9225,0,0,3
9226,30,180,4
9227,-336,-2016,3
9228,-756,-4536,3
9229,-72,-432,4
9230,-45,-270,5
9231,-108,-648,4
9232,108,648,4
9233,63,378,5
9234,-324,-1944,3
9235,108,648,3
9236,0,0,4
9237,-216,-1296,3
9238,72,432,3
9239,-144,-864,4
9240,1107,6642,5
9241,1206,7236,4
9242,-1350,-8100,4
9243,-1350,-8100,4
9244,1350,8100,4
9245,1296,7776,3
9246,-972,-5832,3
9247,-990,-5940,4
9248,-450,-2700,4
9249,180,1080,3
9250,162,972,4
9251,-300,-1800,4
9252,-180,-1080,3
9253,420,2520,4
9254,384,2304,3
9255,540,3240,4
9256,375,2250,5
9257,840,5040,3
9258,-612,-3672,4
9259,420,2520,4
9260,-1062,-6372,4
9261,360,2160,3
9262,768,4608,3
9263,-720,-4320,3
9264,-324,-1944,3
9265,-324,-1944,3
9266,-756,-4536,3
9267,0,0,3
9268,0,0,3
9269,-1296,-7776,4
9270,-108,-648,3
9271,-756,-4536,3
9272,972,5832,3
9273,324,1944,3
9274,-468,-2808,3
9275,540,3240,3
9276,360,2160,3
9277,180,1080,3
9278,-756,-4536,3
9279,936,5616,3
9280,-288,-1728,3
9281,0,0,3
9282,0,0,4
9283,900,5400,3
9284,-108,-648,3
9285,-108,-648,3
9286,324,1944,3
9287,180,1080,3
9288,-852,-5112,3
9289,1062,6372,4
9290,936,5616,3
9291,420,2520,3
9292,1404,8424,3
9293,-156,-936,3
9294,-1296,-7776,4
9295,-558,-3348,4
9296,-156,-936,3
9297,-795,-4770,5
9298,-252,-1512,4
9299,-126,-756,4
9300,-1296,-7776,4
9301,-792,-4752,3
9302,-798,-4788,4
9303,999,5994,5
9304,756,4536,4
9305,294,1764,4
9306,1170,7020,4
9307,-1104,-6624,3
9308,1539,9234,5
9309,-1296,-7776,4
9310,210,1260,4
9311,-882,-5292,4
9312,1020,6120,3
9313,222,1332,4
9314,90,540,4
9315,1008,6048,4
9316,-1296,-7776,4
9317,-378,-2268,4
9318,294,1764,4
9319,1539,9234,5
9320,612,3672,4
9321,0,0,3
9322,0,0,4
9323,1647,9882,5
9324,699,4194,5
9325,1290,7740,4
9326,1044,6264,3
9327,-1296,-7776,4
9328,-150,-900,4
9329,0,0,3
9330,0,0,4
9331,-900,-5400,4
9332,360,2160,4
9333,-240,-1440,3
9334,-126,-756,4
9335,-108,-648,4
9336,39,234,5
9337,-384,-2304,3
9338,-1062,-6372,4
9339,-1161,-6966,5
9340,-678,-4068,4
9341,-1044,-6264,3
9342,1296,7776,4
9343,90,540,4
9344,0,0,4
9345,-126,-756,4
9346,-621,-3726,5
9347,1485,8910,5
9348,1296,7776,4
9349,-1701,-10206,5
9350,1134,6804,4
9351,405,2430,5
9352,-120,-720,3
9353,126,756,4
9354,-216,-1296,3
9355,-768,-4608,3
9356,-1062,-6372,4
9357,-1053,-6318,5
9358,-540,-3240,4
9359,-1044,-6264,3
9360,1296,7776,4
9361,792,4752,3
9362,-162,-972,4
9363,108,648,4
9364,-120,-720,3
9365,504,3024,3
9366,1632,9792,3
9367,1296,7776,4
9368,792,4752,3
9369,108,648,4
9370,288,1728,3
9371,-1728,-10368,3
9372,408,2448,3
9373,324,1944,4
9374,-156,-936,4
9375,0,0,3
9376,-156,-936,4
9377,0,0,4
9378,-324,-1944,3
9379,30,180,4
9380,-477,-2862,5
9381,-204,-1224,3
9382,-612,-3672,3
9383,558,3348,4
9384,-1260,-7560,3
9385,0,0,3
9386,0,0,4
9387,840,5040,3
9388,396,2376,3
9389,558,3348,4
9390,216,1296,2
9391,-672,-4032,3
9392,792,4752,3
9393,0,0,3
9394,126,756,4
9395,960,5760,4
9396,-1161,-6966,5
9397,-360,-2160,4
9398,-540,-3240,4
9399,1296,7776,4
9400,432,2592,2
